time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:29:04.318,82019EBB,1207,132,-4,-118,1009,0,
2023/11/07 17:29:04.359,82019B41,1156,123,-7,-52,1056,0,
2023/11/07 17:29:04.422,82019A5C,94,108,-7,-52,1052,0,
2023/11/07 17:29:04.469,82019A65,1129,123,-25,-114,1059,0,
2023/11/07 17:29:04.525,820194F4,66,120,39,-51,1048,0,
2023/11/07 17:29:04.572,82019543,61,114,-7,-70,1024,0,
2023/11/07 17:29:04.588,82019DEE,1198,141,-26,-64,1049,0,
2023/11/07 17:29:04.619,8201A1C7,1200,129,-33,-75,1036,0,
2023/11/07 17:29:04.661,820198D4,1124,117,-6,-14,1049,0,
2023/11/07 17:29:04.661,82019F2E,1176,102,-15,-42,1069,0,
2023/11/07 17:29:04.685,8201994E,76,108,-68,-67,1046,0,
2023/11/07 17:29:04.692,82019F0C,1219,141,-53,-58,1024,0,
2023/11/07 17:29:04.723,8201A0FF,1264,114,-44,-21,1030,0,
2023/11/07 17:29:04.739,820198C1,1075,132,0,-74,1058,0,
2023/11/07 17:29:04.827,82019A29,1236,102,-8,-49,1058,0,
2023/11/07 17:29:04.859,8201A0CE,1171,135,-38,-62,1031,0,
2023/11/07 17:29:04.874,8201A1B6,1195,126,9,-29,1043,0,
2023/11/07 17:29:04.874,82019D22,1167,123,29,-28,1073,0,
2023/11/07 17:29:04.952,82019C41,1097,135,-32,-73,1058,0,
2023/11/07 17:29:05.088,82019D14,1089,141,-19,-71,1107,0,
2023/11/07 17:29:05.181,82019A80,1051,114,-13,-32,1073,0,
2023/11/07 17:29:05.186,82019F4E,35,102,31,-84,1072,0,
2023/11/07 17:29:05.194,82019A92,94,93,39,-50,1011,0,
2023/11/07 17:29:05.272,82019CF3,55,147,-28,10,1083,0,
2023/11/07 17:29:05.272,82019C62,1091,111,9,-38,1040,0,
2023/11/07 17:29:05.288,82019EBB,1208,132,-2,-115,1011,0,
2023/11/07 17:29:05.339,82019B41,1157,141,-10,-51,1052,0,
2023/11/07 17:29:05.342,8201A33C,2,84,16,-61,1044,0,
2023/11/07 17:29:05.358,82019A5C,95,105,-8,-54,1055,0,
2023/11/07 17:29:05.500,82019A65,1130,117,-24,-117,1058,0,
2023/11/07 17:29:05.581,82019DEE,1199,141,-29,-63,1048,0,
2023/11/07 17:29:05.586,82019543,62,120,-6,-74,1021,0,
2023/11/07 17:29:05.593,820194F4,67,141,38,-52,1050,0,
2023/11/07 17:29:05.627,8201A1C7,1201,123,-29,-76,1034,0,
2023/11/07 17:29:05.627,82019F2E,1177,114,-12,-43,1070,0,
2023/11/07 17:29:05.643,82018F34,81,111,34,-66,1032,0,
2023/11/07 17:29:05.658,82019F0C,1220,129,-47,-58,1032,0,
2023/11/07 17:29:05.687,8201A0FF,1265,126,-41,-20,1030,0,
2023/11/07 17:29:05.693,820198D4,1125,114,-11,-14,1048,0,
2023/11/07 17:29:05.757,8201994E,77,117,-66,-67,1047,0,
2023/11/07 17:29:05.794,82019A29,1237,108,-9,-45,1065,0,
2023/11/07 17:29:05.814,820198C1,1076,123,2,-77,1061,0,
2023/11/07 17:29:05.842,820192A6,50,126,-22,-74,1112,0,
2023/11/07 17:29:05.842,8201A0CE,1172,135,-44,-66,1032,0,
2023/11/07 17:29:05.858,8201A1B6,1196,129,10,-27,1043,0,
2023/11/07 17:29:05.858,82019D22,1168,132,25,-26,1073,0,
2023/11/07 17:29:05.993,82019C41,1098,132,-30,-76,1060,0,
2023/11/07 17:29:06.175,82019D14,1090,135,-20,-74,1107,0,
2023/11/07 17:29:06.191,82019A92,95,102,38,-54,1012,0,
2023/11/07 17:29:06.207,82019F4E,36,114,24,-81,1074,0,
2023/11/07 17:29:06.253,82019A80,1052,66,-10,-31,1071,0,
2023/11/07 17:29:06.286,82019CF3,56,147,-25,7,1082,0,
2023/11/07 17:29:06.295,82019EBB,1209,135,-4,-118,1010,0,
