time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:10:35.042,82019EBB,75,105,71,-104,1006,0,
2023/11/07 17:10:35.130,82019A29,85,132,-8,-46,1059,0,
2023/11/07 17:10:35.241,820198C1,18,114,0,-79,1058,0,
2023/11/07 17:10:35.281,82019F2E,11,138,-25,-33,1070,0,
2023/11/07 17:10:35.510,82019D22,14,126,19,-41,1070,0,
2023/11/07 17:10:35.541,82019B41,30,126,-9,-58,1052,0,
2023/11/07 17:10:35.644,82019A80,36,126,-31,-37,1076,0,
2023/11/07 17:10:35.660,82019F0C,52,126,-47,-51,1027,0,
2023/11/07 17:10:35.676,8201A1C7,67,120,-35,-77,1040,0,
2023/11/07 17:10:35.738,82019D14,72,114,-9,-46,1108,0,
2023/11/07 17:10:35.783,8201A0FF,92,126,-42,-23,1033,0,
2023/11/07 17:10:35.788,820198D4,52,138,-5,-14,1051,0,
2023/11/07 17:10:35.811,8201A0CE,34,123,-42,-10,1029,0,
2023/11/07 17:10:35.858,8201A1B6,63,105,27,-33,1043,0,
2023/11/07 17:10:36.009,82019EBB,76,132,69,-102,1011,0,
2023/11/07 17:10:36.040,82019DEE,59,129,-27,-61,1047,0,
2023/11/07 17:10:36.096,82019A29,86,135,-9,-49,1067,0,
2023/11/07 17:10:36.224,82019F2E,12,126,-23,-37,1072,0,
2023/11/07 17:10:36.295,820198C1,19,132,2,-72,1057,0,
2023/11/07 17:10:36.540,82019B41,31,90,0,-56,1048,0,
2023/11/07 17:10:36.613,82019F0C,53,135,-50,-47,1022,0,
2023/11/07 17:10:36.660,8201A1C7,68,120,-37,-75,1036,0,
2023/11/07 17:10:36.692,82019A65,46,111,-25,-115,1058,0,
2023/11/07 17:10:36.707,8201A0FF,93,132,-39,-19,1034,0,
2023/11/07 17:10:36.740,82019A80,37,114,-38,-38,1069,0,
2023/11/07 17:10:36.796,8201A0CE,35,114,-38,-11,1033,0,
2023/11/07 17:10:36.811,820198D4,53,138,-8,-16,1049,0,
2023/11/07 17:10:36.827,8201A1B6,64,102,28,-32,1041,0,
2023/11/07 17:10:36.842,82019D14,73,123,-9,-47,1112,0,
2023/11/07 17:10:36.993,82019EBB,77,126,71,-101,1003,0,
2023/11/07 17:10:37.009,82019C41,36,105,-27,-83,1061,0,
2023/11/07 17:10:37.045,82019DEE,60,129,-31,-66,1047,0,
2023/11/07 17:10:37.060,82019A29,87,135,-4,-47,1066,0,
2023/11/07 17:10:37.193,82019F2E,13,126,-22,-35,1065,0,
2023/11/07 17:10:37.264,82019C62,42,111,3,-38,1037,0,
2023/11/07 17:10:37.342,820198C1,20,132,-5,-75,1059,0,
2023/11/07 17:10:37.427,82019D22,16,105,24,-45,1063,0,
2023/11/07 17:10:37.558,82019F0C,54,135,-50,-49,1028,0,
2023/11/07 17:10:37.628,8201A1C7,69,123,-33,-74,1038,0,
