time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:49:59.404,82019EBB,2485,132,8,-104,1010,0,
2023/11/07 17:49:59.420,8201A0FF,2587,114,-37,-15,1028,0,
2023/11/07 17:49:59.434,82019A29,2536,138,3,-41,1068,0,
2023/11/07 17:49:59.452,82018F34,1391,102,26,-68,1024,0,
2023/11/07 17:49:59.486,82019F4E,1240,108,27,-80,1071,0,
2023/11/07 17:49:59.566,820192A6,1349,93,-24,-76,1108,0,
2023/11/07 17:49:59.580,82019CF3,1285,138,-29,10,1075,0,
2023/11/07 17:49:59.677,82019B41,2429,120,-10,-49,1050,0,
2023/11/07 17:49:59.711,82019A80,2195,141,-9,-31,1072,0,
2023/11/07 17:49:59.741,82019F0C,2537,153,-47,-54,1025,0,
2023/11/07 17:49:59.757,820194F4,1243,123,36,-53,1048,0,
2023/11/07 17:49:59.773,82019543,1297,117,-10,-70,1024,0,
2023/11/07 17:49:59.788,82019A5C,1417,132,-10,-56,1055,0,
2023/11/07 17:49:59.901,8201A0CE,2455,123,-41,-65,1027,0,
2023/11/07 17:49:59.917,8201A1C7,2480,123,-30,-74,1036,0,
2023/11/07 17:50:00.013,82019A65,2354,150,0,-98,1053,0,
2023/11/07 17:50:00.028,8201994E,1243,144,-65,-64,1047,0,
2023/11/07 17:50:00.058,82019A92,1336,132,40,-55,1013,0,
2023/11/07 17:50:00.157,82019D14,2236,132,-25,-70,1108,0,
2023/11/07 17:50:00.188,820198D4,2336,141,0,-28,1051,0,
2023/11/07 17:50:00.194,820198C1,2267,105,4,-69,1055,0,
2023/11/07 17:50:00.202,82019D22,2469,147,29,-27,1070,0,
2023/11/07 17:50:00.207,82018DC5,22,132,-32,-75,1048,0,
2023/11/07 17:50:00.235,82019DEE,2485,105,-21,-64,1048,0,
2023/11/07 17:50:00.240,82019F2E,2494,111,-12,-43,1068,0,
2023/11/07 17:50:00.265,8201A1B6,2475,132,3,-40,1037,0,
2023/11/07 17:50:00.314,82019C62,2276,99,10,-39,1039,0,
2023/11/07 17:50:00.331,82019C41,2298,135,-30,-75,1060,0,
2023/11/07 17:50:00.378,8201A0FF,2588,123,-37,-20,1030,0,
2023/11/07 17:50:00.384,82019EBB,2486,99,10,-103,1009,0,
2023/11/07 17:50:00.392,82019A29,2537,123,2,-47,1066,0,
2023/11/07 17:50:00.408,82018F34,1392,111,26,-65,1023,0,
2023/11/07 17:50:00.538,82019F4E,1241,117,24,-83,1077,0,
2023/11/07 17:50:00.544,820192A6,1350,123,-24,-75,1116,0,
2023/11/07 17:50:00.599,82019CF3,1286,114,-29,8,1085,0,
2023/11/07 17:50:00.648,82019B41,2430,87,-11,-50,1049,0,
2023/11/07 17:50:00.713,82019F0C,2538,147,-45,-56,1023,0,
2023/11/07 17:50:00.729,82019A5C,1418,120,-12,-57,1066,0,
2023/11/07 17:50:00.793,82019543,1298,102,-3,-72,1022,0,
2023/11/07 17:50:00.807,82019A80,2196,126,-8,-30,1067,0,
2023/11/07 17:50:00.824,820194F4,1244,135,36,-56,1046,0,
2023/11/07 17:50:00.874,8201A0CE,2456,114,-45,-67,1031,0,
2023/11/07 17:50:00.902,8201A1C7,2481,114,-27,-76,1034,0,
2023/11/07 17:50:01.031,82019A65,2355,114,2,-101,1062,0,
2023/11/07 17:50:01.062,82019A92,1337,117,37,-59,1009,0,
